Time,Eval,TimeUsed,Moves,Board
343,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
344,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
345,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
346,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
347,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
348,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
349,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
350,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
351,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
352,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
353,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
354,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
355,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
356,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
357,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
358,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
359,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
360,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
361,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
362,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
363,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
364,0.24,"(160.8, 154.8)",[],r4rk1/3qppbp/p2p2p1/1p1P4/8/1PPQB2P/1P3PP1/R4RK1 b - - 0 19
365,0.77,"(160.8, 203.9)",['b5b4'],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
366,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
367,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
368,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
369,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
370,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
371,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
372,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
373,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
374,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
375,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
376,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
377,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
378,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
379,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
380,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
381,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
382,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
383,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
384,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
385,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
386,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
387,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
388,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
389,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
390,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
391,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
392,0.77,"(160.8, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PPQB2P/1P3PP1/R4RK1 w - - 0 20
393,0.21,"(188.2, 203.9)",['d3d2'],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PP1B2P/1P1Q1PP1/R4RK1 b - - 1 20
394,0.21,"(188.2, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PP1B2P/1P1Q1PP1/R4RK1 b - - 1 20
395,0.21,"(188.2, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PP1B2P/1P1Q1PP1/R4RK1 b - - 1 20
396,0.21,"(188.2, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PP1B2P/1P1Q1PP1/R4RK1 b - - 1 20
397,0.21,"(188.2, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PP1B2P/1P1Q1PP1/R4RK1 b - - 1 20
398,0.21,"(188.2, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PP1B2P/1P1Q1PP1/R4RK1 b - - 1 20
399,0.21,"(188.2, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PP1B2P/1P1Q1PP1/R4RK1 b - - 1 20
400,0.21,"(188.2, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PP1B2P/1P1Q1PP1/R4RK1 b - - 1 20
401,0.21,"(188.2, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PP1B2P/1P1Q1PP1/R4RK1 b - - 1 20
402,0.21,"(188.2, 203.9)",[],r4rk1/3qppbp/p2p2p1/3P4/1p6/1PP1B2P/1P1Q1PP1/R4RK1 b - - 1 20
403,0.75,"(188.2, 214.0)",['b4c3'],r4rk1/3qppbp/p2p2p1/3P4/8/1Pp1B2P/1P1Q1PP1/R4RK1 w - - 0 21
404,0.75,"(188.2, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1Pp1B2P/1P1Q1PP1/R4RK1 w - - 0 21
405,0.75,"(188.2, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1Pp1B2P/1P1Q1PP1/R4RK1 w - - 0 21
406,0.49,"(191.7, 214.0)",['b2c3'],r4rk1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 b - - 0 21
407,0.49,"(191.7, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 b - - 0 21
408,0.49,"(191.7, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 b - - 0 21
409,0.49,"(191.7, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 b - - 0 21
410,0.49,"(191.7, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 b - - 0 21
411,0.49,"(191.7, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 b - - 0 21
412,0.49,"(191.7, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 b - - 0 21
413,0.49,"(191.7, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 b - - 0 21
414,0.49,"(191.7, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 b - - 0 21
415,0.49,"(191.7, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 b - - 0 21
416,0.49,"(191.7, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 b - - 0 21
417,0.49,"(191.7, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 b - - 0 21
418,0.49,"(191.7, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 b - - 0 21
419,0.49,"(191.7, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 b - - 0 21
420,0.49,"(191.7, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 b - - 0 21
421,0.49,"(191.7, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 b - - 0 21
422,0.49,"(191.7, 214.0)",[],r4rk1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 b - - 0 21
423,0.11,"(191.7, 230.7)",['f8c8'],r1r3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 w - - 1 22
424,0.11,"(191.7, 230.7)",[],r1r3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 w - - 1 22
425,0.11,"(191.7, 230.7)",[],r1r3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 w - - 1 22
426,0.11,"(191.7, 230.7)",[],r1r3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 w - - 1 22
427,0.11,"(191.7, 230.7)",[],r1r3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 w - - 1 22
428,0.11,"(191.7, 230.7)",[],r1r3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/R4RK1 w - - 1 22
429,-1.0,"(197.9, 230.7)",['a1c1'],r1r3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 b - - 2 22
430,-1.0,"(197.9, 230.7)",[],r1r3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 b - - 2 22
431,-1.0,"(197.9, 230.7)",[],r1r3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 b - - 2 22
432,-1.0,"(197.9, 230.7)",[],r1r3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 b - - 2 22
433,-1.0,"(197.9, 230.7)",[],r1r3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 b - - 2 22
434,-1.0,"(197.9, 230.7)",[],r1r3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 b - - 2 22
435,-1.0,"(197.9, 230.7)",[],r1r3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 b - - 2 22
436,-1.0,"(197.9, 230.7)",[],r1r3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 b - - 2 22
437,-1.0,"(197.9, 230.7)",[],r1r3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 b - - 2 22
438,-0.5,"(197.9, 239.4)",['a8b8'],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
439,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
440,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
441,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
442,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
443,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
444,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
445,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
446,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
447,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
448,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
449,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
450,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
451,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
452,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
453,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
454,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
455,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
456,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
457,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
458,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
459,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
460,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
461,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
462,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
463,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
464,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
465,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
466,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
467,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
468,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
469,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
470,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
471,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
472,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
473,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
474,-0.5,"(197.9, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/3Q1PP1/2R2RK1 w - - 3 23
475,-2.57,"(235.6, 239.4)",['d2c2'],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
476,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
477,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
478,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
479,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
480,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
481,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
482,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
483,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
484,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
485,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
486,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
487,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
488,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
489,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
490,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
491,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
492,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
493,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
494,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
495,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
496,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
497,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
498,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
499,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
500,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
501,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
502,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
503,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
504,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
505,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
506,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
507,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
508,-2.57,"(235.6, 239.4)",[],1rr3k1/3qppbp/p2p2p1/3P4/8/1PP1B2P/2Q2PP1/2R2RK1 b - - 4 23
509,-1.5,"(235.6, 273.4)",['d7b5'],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
510,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
511,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
512,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
513,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
514,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
515,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
516,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
517,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
518,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
519,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
520,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
521,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
522,-1.5,"(235.6, 273.4)",[],1rr3k1/4ppbp/p2p2p1/1q1P4/8/1PP1B2P/2Q2PP1/2R2RK1 w - - 5 24
